timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694144.755;1088.1879069010417;631.1090494791666;1733;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.788;1093.8868815104165;630.9078776041667;1734;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.821;1098.71533203125;629.5395507812499;1734;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.855;1102.555419921875;630.9723307291666;1735;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.888;1101.0740559895835;633.0062662760416;1735;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.921;0.0;1440.0;1737;Fixation;0.0;1440.0;0.20000004768371582;144.0;;1755694144.921;1755694145.121;0.20000004768371582
1755694144.955;0.0;1440.0;1739;Fixation;0.0;1440.0;0.20000004768371582;144.0;;1755694144.921;1755694145.121;0.20000004768371582
1755694144.988;0.0;1440.0;1740;Fixation;0.0;1440.0;0.20000004768371582;144.0;;1755694144.921;1755694145.121;0.20000004768371582
1755694145.021;0.0;1440.0;1741;Fixation;0.0;1440.0;0.20000004768371582;144.0;;1755694144.921;1755694145.121;0.20000004768371582
1755694145.055;0.0;1440.0;1742;Fixation;0.0;1440.0;0.20000004768371582;144.0;;1755694144.921;1755694145.121;0.20000004768371582
1755694145.088;0.0;1440.0;1744;Fixation;0.0;1440.0;0.20000004768371582;144.0;;1755694144.921;1755694145.121;0.20000004768371582
1755694145.121;0.0;1440.0;1744;Fixation;0.0;1440.0;0.20000004768371582;144.0;;1755694144.921;1755694145.121;0.20000004768371582
1755694145.155;1842.4138997395833;-18.738932291666643;1746;Saccade;;;;;84.0;1755694145.155;1755694145.321;0.1660001277923584
1755694145.188;0.0;1440.0;1747;Saccade;;;;;84.0;1755694145.155;1755694145.321;0.1660001277923584
1755694145.221;1794.1145833333335;-5.046875000000064;1748;Saccade;;;;;84.0;1755694145.155;1755694145.321;0.1660001277923584
1755694145.255;0.0;1440.0;1748;Saccade;;;;;84.0;1755694145.155;1755694145.321;0.1660001277923584
1755694145.288;0.0;1440.0;1750;Saccade;;;;;84.0;1755694145.155;1755694145.321;0.1660001277923584
1755694145.321;0.0;1440.0;1750;Saccade;;;;;84.0;1755694145.155;1755694145.321;0.1660001277923584
1755694145.355;1596.0169270833333;126.79752604166654;1752;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.388;1608.0074869791667;125.72452799479167;1753;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.421;1611.40576171875;134.88688151041666;1754;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.455;1608.5353190104165;129.35359700520826;1754;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.488;1608.0227864583333;132.5079752604166;1755;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.521;1614.1458333333333;131.8937988281249;1757;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.555;1605.2574869791667;139.43863932291663;1757;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.588;1592.5035807291667;146.6555175781249;1758;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.621;1599.0008138020833;149.02189127604157;1759;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.655;1602.046875;153.27246093749986;1760;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.688;1603.8566080729165;154.17789713541663;1761;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.721;1601.9388020833333;159.08772786458326;1762;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.755;1603.14306640625;163.31176757812491;1763;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.788;1606.15087890625;163.65804036458326;1764;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.821;1613.3098958333333;165.78190104166654;1766;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.855;1617.7937825520835;171.56030273437494;1766;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.888;1616.28076171875;183.06469726562491;1767;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.921;1609.11279296875;186.01098632812497;1769;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.955;1608.8972981770835;186.71199544270831;1770;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694145.988;1618.7955729166665;188.91902669270831;1770;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694146.021;1624.4090169270835;190.322021484375;1772;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694146.055;1629.2102864583333;194.05029296875003;1773;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694146.088;1635.8084309895833;193.93855794270834;1773;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694146.121;1637.8053385416665;195.6419270833333;1774;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694146.155;1637.9973958333333;198.34057617187494;1776;Fixation;1612.3781119791665;162.5652213541666;0.7999999523162842;145.0;;1755694145.355;1755694146.155;0.7999999523162842
1755694146.188;1647.3977864583333;197.89542643229166;1777;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.221;1647.8038736979167;194.72387695312491;1777;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.255;1650.5979817708335;192.86995442708317;1777;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.288;0.0;1440.0;1779;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.321;0.0;1440.0;1780;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.355;0.0;1440.0;1781;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.388;522.96630859375;269.3253580729167;1783;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.421;546.9681396484375;272.426025390625;1783;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.455;579.5746663411456;281.9498697916667;1784;Saccade;;;;;85.0;1755694146.188;1755694146.455;0.2669999599456787
1755694146.488;648.8609212239583;290.27441406249994;1786;Fixation;690.8556111653645;298.38574218749994;0.10000014305114746;146.0;;1755694146.488;1755694146.588;0.10000014305114746
1755694146.521;659.6228841145833;296.4042154947915;1786;Fixation;690.8556111653645;298.38574218749994;0.10000014305114746;146.0;;1755694146.488;1755694146.588;0.10000014305114746
1755694146.555;711.5887044270833;301.88655598958326;1787;Fixation;690.8556111653645;298.38574218749994;0.10000014305114746;146.0;;1755694146.488;1755694146.588;0.10000014305114746
1755694146.588;743.3499348958334;304.97778320312506;1789;Fixation;690.8556111653645;298.38574218749994;0.10000014305114746;146.0;;1755694146.488;1755694146.588;0.10000014305114746
1755694146.621;761.7363281249999;305.4607747395833;1789;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.655;779.7773437499998;303.2882486979166;1789;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.688;772.4020182291666;304.1561686197917;1791;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.721;792.7504069010416;302.42220052083326;1792;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.755;801.4274902343749;303.1461588541665;1793;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.788;811.411865234375;299.50341796874983;1795;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.821;826.2266438802084;301.24755859374994;1795;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.855;838.0227864583334;296.00748697916663;1796;Fixation;797.9693603515625;301.90400187174475;0.23399996757507324;147.0;;1755694146.621;1755694146.855;0.23399996757507324
1755694146.888;866.4178059895834;284.8653971354166;1798;Saccade;;;;;86.0;1755694146.888;1755694146.921;0.03299999237060547
1755694146.921;0.0;1440.0;1798;Saccade;;;;;86.0;1755694146.888;1755694146.921;0.03299999237060547
1755694146.955;886.0830078125;272.390869140625;1799;Fixation;943.0119745163689;258.7173549107142;0.20000004768371582;148.0;;1755694146.955;1755694147.155;0.20000004768371582
1755694146.988;913.2526855468748;267.1579589843749;1800;Fixation;943.0119745163689;258.7173549107142;0.20000004768371582;148.0;;1755694146.955;1755694147.155;0.20000004768371582
1755694147.021;931.9599609375;259.6865234374999;1801;Fixation;943.0119745163689;258.7173549107142;0.20000004768371582;148.0;;1755694146.955;1755694147.155;0.20000004768371582
1755694147.055;951.8933919270833;262.65706380208337;1803;Fixation;943.0119745163689;258.7173549107142;0.20000004768371582;148.0;;1755694146.955;1755694147.155;0.20000004768371582
1755694147.088;966.3074544270833;258.96044921875;1803;Fixation;943.0119745163689;258.7173549107142;0.20000004768371582;148.0;;1755694146.955;1755694147.155;0.20000004768371582
1755694147.121;973.566650390625;249.98087565104169;1804;Fixation;943.0119745163689;258.7173549107142;0.20000004768371582;148.0;;1755694146.955;1755694147.155;0.20000004768371582
1755694147.155;978.0206705729165;240.18774414062486;1805;Fixation;943.0119745163689;258.7173549107142;0.20000004768371582;148.0;;1755694146.955;1755694147.155;0.20000004768371582
1755694147.188;996.0728352864584;239.97143554687497;1806;Fixation;1032.4821312313986;219.78165690104169;0.20000004768371582;149.0;;1755694147.188;1755694147.388;0.20000004768371582
1755694147.221;1013.2281901041666;244.39811197916663;1807;Fixation;1032.4821312313986;219.78165690104169;0.20000004768371582;149.0;;1755694147.188;1755694147.388;0.20000004768371582
1755694147.255;1018.3409016927084;234.8876953125;1808;Fixation;1032.4821312313986;219.78165690104169;0.20000004768371582;149.0;;1755694147.188;1755694147.388;0.20000004768371582
1755694147.288;1034.243977864583;212.9232584635416;1809;Fixation;1032.4821312313986;219.78165690104169;0.20000004768371582;149.0;;1755694147.188;1755694147.388;0.20000004768371582
1755694147.321;1043.2546386718748;208.82462565104163;1810;Fixation;1032.4821312313986;219.78165690104169;0.20000004768371582;149.0;;1755694147.188;1755694147.388;0.20000004768371582
1755694147.355;1052.0406087239583;200.81551106770834;1811;Fixation;1032.4821312313986;219.78165690104169;0.20000004768371582;149.0;;1755694147.188;1755694147.388;0.20000004768371582
1755694147.388;1070.1937662760415;196.6509602864584;1812;Fixation;1032.4821312313986;219.78165690104169;0.20000004768371582;149.0;;1755694147.188;1755694147.388;0.20000004768371582
1755694147.421;1090.670166015625;196.17089843749997;1813;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.455;1116.2490234375;184.59098307291657;1813;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.488;1139.9664713541665;156.64306640625;1814;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.521;1173.2636718749998;107.11840820312491;1816;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.555;0.0;1440.0;1816;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.588;875.941162109375;826.9800211588541;1819;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.621;0.0;1440.0;1820;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.655;871.8217773437499;961.3869628906249;1821;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.688;924.3467610677084;867.8016357421875;1822;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.721;915.9852701822915;873.0982666015625;1822;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.755;983.0953776041666;772.6953938802084;1823;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.788;987.8837890625;817.0594075520833;1825;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.821;1006.5438639322916;809.7853190104166;1825;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.855;1019.1585286458333;810.2836100260417;1825;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.888;1112.2437337239583;752.3766276041666;1827;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.921;1109.987060546875;754.575439453125;1827;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.955;1122.573486328125;729.271484375;1828;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694147.988;1185.5345052083335;637.6419270833334;1831;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694148.021;1187.5150553385415;628.5895182291667;1831;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694148.055;0.0;1440.0;1831;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694148.088;1204.0530598958335;615.0375976562499;1832;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694148.121;1219.4404296875;590.2259928385416;1835;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694148.155;1231.5100911458333;571.5302734375;1835;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694148.188;1242.3974609374998;552.3482259114584;1836;Saccade;;;;;87.0;1755694147.421;1755694148.188;0.7669999599456787
1755694148.221;1253.8981119791667;537.2840983072916;1838;Fixation;1275.3057221912204;517.1055385044642;0.20000004768371582;150.0;;1755694148.221;1755694148.421;0.20000004768371582
1755694148.255;1269.1831868489583;531.2333984375;1838;Fixation;1275.3057221912204;517.1055385044642;0.20000004768371582;150.0;;1755694148.221;1755694148.421;0.20000004768371582
1755694148.288;1271.1981608072917;522.9211425781249;1839;Fixation;1275.3057221912204;517.1055385044642;0.20000004768371582;150.0;;1755694148.221;1755694148.421;0.20000004768371582
1755694148.321;1275.1240234375;517.5560709635415;1839;Fixation;1275.3057221912204;517.1055385044642;0.20000004768371582;150.0;;1755694148.221;1755694148.421;0.20000004768371582
